,train,val,test
0,TCGA-2F-A9KP,TCGA-2F-A9KO,
1,TCGA-2F-A9KP,TCGA-2F-A9KW,
2,TCGA-2F-A9KQ,TCGA-4Z-AA7M,
3,TCGA-2F-A9KR,TCGA-4Z-AA7Y,
4,TCGA-2F-A9KT,TCGA-4Z-AA82,
5,TCGA-2F-A9KT,TCGA-BL-A0C8,
6,TCGA-2F-A9KW,TCGA-BL-A13J,
7,TCGA-4Z-AA7N,TCGA-BL-A13J,
8,TCGA-4Z-AA7O,TCGA-BL-A3JM,
9,TCGA-4Z-AA7Q,TCGA-BL-A5ZZ,
10,TCGA-4Z-AA7R,TCGA-BL-A5ZZ,
11,TCGA-4Z-AA7S,TCGA-BT-A20J,
12,TCGA-4Z-AA7W,TCGA-BT-A20Q,
13,TCGA-4Z-AA80,TCGA-BT-A20T,
14,TCGA-4Z-AA81,TCGA-BT-A2LB,
15,TCGA-4Z-AA83,TCGA-BT-A42C,
16,TCGA-4Z-AA84,TCGA-BT-A42F,
17,TCGA-4Z-AA86,TCGA-CF-A3MG,
18,TCGA-4Z-AA87,TCGA-CF-A47X,
19,TCGA-4Z-AA89,TCGA-CF-A9FM,
20,TCGA-5N-A9KI,TCGA-CU-A3YL,
21,TCGA-5N-A9KM,TCGA-DK-A2I2,
22,TCGA-BL-A0C8,TCGA-DK-A2I4,
23,TCGA-BL-A13I,TCGA-DK-A3IN,
24,TCGA-BL-A13I,TCGA-DK-A3IT,
25,TCGA-BT-A0S7,TCGA-DK-A3IV,
26,TCGA-BT-A0YX,TCGA-DK-A3WX,
27,TCGA-BT-A20N,TCGA-DK-A3WY,
28,TCGA-BT-A20O,TCGA-E7-A678,
29,TCGA-BT-A20P,TCGA-E7-A7XN,
30,TCGA-BT-A20R,TCGA-E7-A97P,
31,TCGA-BT-A20U,TCGA-FD-A3B3,
32,TCGA-BT-A20W,TCGA-FD-A3B6,
33,TCGA-BT-A2LA,TCGA-FD-A3N6,
34,TCGA-BT-A2LD,TCGA-FD-A3SM,
35,TCGA-BT-A3PH,TCGA-FD-A3SO,
36,TCGA-BT-A3PJ,TCGA-FD-A3SR,
37,TCGA-BT-A3PK,TCGA-FD-A43U,
38,TCGA-BT-A42E,TCGA-FD-A43Y,
39,TCGA-C4-A0EZ,TCGA-FD-A5BX,
40,TCGA-C4-A0F0,TCGA-FD-A6TE,
41,TCGA-C4-A0F6,TCGA-G2-A2EF,
42,TCGA-CF-A1HR,TCGA-G2-A2EJ,
43,TCGA-CF-A1HS,TCGA-G2-A2EK,
44,TCGA-CF-A27C,TCGA-G2-A2EL,
45,TCGA-CF-A3MF,TCGA-G2-A2EO,
46,TCGA-CF-A3MH,TCGA-G2-A2EO,
47,TCGA-CF-A3MI,TCGA-G2-A2ES,
48,TCGA-CF-A47S,TCGA-G2-A2ES,
49,TCGA-CF-A47T,TCGA-G2-A3IB,
50,TCGA-CF-A47V,TCGA-G2-AA3B,
51,TCGA-CF-A47W,TCGA-G2-AA3D,
52,TCGA-CF-A47Y,TCGA-GC-A3I6,
53,TCGA-CF-A5U8,TCGA-GC-A3RD,
54,TCGA-CF-A5UA,TCGA-GC-A3YS,
55,TCGA-CF-A7I0,TCGA-GU-AATO,
56,TCGA-CF-A8HX,TCGA-GU-AATQ,
57,TCGA-CF-A8HY,TCGA-GV-A3JX,
58,TCGA-CF-A9FF,TCGA-GV-A3QK,
59,TCGA-CF-A9FL,TCGA-GV-A40E,
60,TCGA-CU-A0YN,TCGA-HQ-A5ND,
61,TCGA-CU-A0YO,TCGA-K4-A4AC,
62,TCGA-CU-A0YR,TCGA-UY-A78K,
63,TCGA-CU-A3KJ,TCGA-UY-A78N,
64,TCGA-CU-A5W6,TCGA-UY-A9PA,
65,TCGA-CU-A72E,TCGA-UY-A9PE,
66,TCGA-DK-A1A3,TCGA-UY-A9PF,
67,TCGA-DK-A1A5,TCGA-XF-A8HE,
68,TCGA-DK-A1A7,TCGA-XF-A9SH,
69,TCGA-DK-A1AA,TCGA-XF-A9SK,
70,TCGA-DK-A1AB,TCGA-XF-A9SW,
71,TCGA-DK-A1AC,TCGA-XF-A9SZ,
72,TCGA-DK-A1AD,TCGA-XF-A9T4,
73,TCGA-DK-A1AE,TCGA-XF-A9T5,
74,TCGA-DK-A1AF,TCGA-XF-A9T6,
75,TCGA-DK-A1AG,TCGA-XF-AAN1,
76,TCGA-DK-A2HX,TCGA-YF-AA3M,
77,TCGA-DK-A2I1,TCGA-ZF-A9R3,
78,TCGA-DK-A2I6,TCGA-ZF-A9R4,
79,TCGA-DK-A3IK,TCGA-ZF-A9R9,
80,TCGA-DK-A3IL,TCGA-ZF-A9RE,
81,TCGA-DK-A3IM,TCGA-ZF-A9RF,
82,TCGA-DK-A3IQ,TCGA-ZF-A9RM,
83,TCGA-DK-A3IS,TCGA-ZF-A9RN,
84,TCGA-DK-A3IU,TCGA-ZF-AA51,
85,TCGA-DK-A3WW,TCGA-ZF-AA54,
86,TCGA-DK-A3X1,TCGA-ZF-AA5N,
87,TCGA-DK-A3X2,,
88,TCGA-DK-A6AV,,
89,TCGA-DK-A6AW,,
90,TCGA-DK-A6B0,,
91,TCGA-DK-A6B1,,
92,TCGA-DK-A6B2,,
93,TCGA-DK-A6B5,,
94,TCGA-DK-A6B6,,
95,TCGA-E5-A2PC,,
96,TCGA-E5-A4TZ,,
97,TCGA-E5-A4U1,,
98,TCGA-E7-A3X6,,
99,TCGA-E7-A3Y1,,
100,TCGA-E7-A4IJ,,
101,TCGA-E7-A4XJ,,
102,TCGA-E7-A519,,
103,TCGA-E7-A541,,
104,TCGA-E7-A5KE,,
105,TCGA-E7-A5KF,,
106,TCGA-E7-A677,,
107,TCGA-E7-A6MD,,
108,TCGA-E7-A6ME,,
109,TCGA-E7-A6MF,,
110,TCGA-E7-A7DU,,
111,TCGA-E7-A7DV,,
112,TCGA-E7-A7PW,,
113,TCGA-E7-A85H,,
114,TCGA-E7-A8O7,,
115,TCGA-E7-A97Q,,
