,train,val,test
0,TCGA-2F-A9KO,TCGA-2F-A9KP,
1,TCGA-2F-A9KP,TCGA-2F-A9KQ,
2,TCGA-2F-A9KR,TCGA-2F-A9KW,
3,TCGA-2F-A9KT,TCGA-4Z-AA7W,
4,TCGA-2F-A9KT,TCGA-4Z-AA86,
5,TCGA-2F-A9KW,TCGA-5N-A9KI,
6,TCGA-4Z-AA7M,TCGA-5N-A9KM,
7,TCGA-4Z-AA7N,TCGA-BL-A13I,
8,TCGA-4Z-AA7O,TCGA-BT-A0YX,
9,TCGA-4Z-AA7Q,TCGA-BT-A20R,
10,TCGA-4Z-AA7R,TCGA-BT-A2LD,
11,TCGA-4Z-AA7S,TCGA-BT-A3PH,
12,TCGA-4Z-AA7Y,TCGA-CF-A3MH,
13,TCGA-4Z-AA80,TCGA-CF-A47V,
14,TCGA-4Z-AA81,TCGA-CF-A47Y,
15,TCGA-4Z-AA82,TCGA-CF-A5U8,
16,TCGA-4Z-AA83,TCGA-CF-A8HY,
17,TCGA-4Z-AA84,TCGA-CU-A3KJ,
18,TCGA-4Z-AA87,TCGA-CU-A72E,
19,TCGA-4Z-AA89,TCGA-DK-A3IM,
20,TCGA-BL-A0C8,TCGA-DK-A3IU,
21,TCGA-BL-A0C8,TCGA-DK-A3X2,
22,TCGA-BL-A13I,TCGA-DK-A6B5,
23,TCGA-BL-A13J,TCGA-E7-A3X6,
24,TCGA-BL-A13J,TCGA-E7-A4XJ,
25,TCGA-BL-A3JM,TCGA-E7-A5KF,
26,TCGA-BL-A5ZZ,TCGA-E7-A6MD,
27,TCGA-BL-A5ZZ,TCGA-E7-A7PW,
28,TCGA-BT-A0S7,TCGA-E7-A85H,
29,TCGA-BT-A20J,TCGA-E7-A8O7,
30,TCGA-BT-A20N,TCGA-FD-A3N5,
31,TCGA-BT-A20O,TCGA-FD-A3NA,
32,TCGA-BT-A20P,TCGA-FD-A3SJ,
33,TCGA-BT-A20Q,TCGA-FD-A43P,
34,TCGA-BT-A20T,TCGA-FD-A5C0,
35,TCGA-BT-A20U,TCGA-FJ-A3Z7,
36,TCGA-BT-A20W,TCGA-FJ-A3Z7,
37,TCGA-BT-A2LA,TCGA-FJ-A3ZF,
38,TCGA-BT-A2LB,TCGA-FT-A3EE,
39,TCGA-BT-A3PJ,TCGA-G2-A2EJ,
40,TCGA-BT-A3PK,TCGA-G2-A2EJ,
41,TCGA-BT-A42C,TCGA-G2-A2EL,
42,TCGA-BT-A42E,TCGA-G2-A2EO,
43,TCGA-BT-A42F,TCGA-G2-A2ES,
44,TCGA-C4-A0EZ,TCGA-G2-A2ES,
45,TCGA-C4-A0F0,TCGA-G2-A2ES,
46,TCGA-C4-A0F6,TCGA-G2-AA3B,
47,TCGA-CF-A1HR,TCGA-G2-AA3B,
48,TCGA-CF-A1HS,TCGA-G2-AA3C,
49,TCGA-CF-A27C,TCGA-G2-AA3F,
50,TCGA-CF-A3MF,TCGA-G2-AA3F,
51,TCGA-CF-A3MG,TCGA-G2-AA3F,
