,train,val,test
0,TCGA-A6-2677,TCGA-AA-3520,
1,TCGA-A6-2681,TCGA-AA-3688,
2,TCGA-A6-2682,TCGA-AA-3713,
3,TCGA-A6-4105,TCGA-AA-3862,
4,TCGA-A6-6649,TCGA-AA-3950,
5,TCGA-AA-3496,TCGA-AA-3952,
6,TCGA-AA-3506,TCGA-AA-3979,
7,TCGA-AA-3516,TCGA-AZ-4313,
8,TCGA-AA-3522,TCGA-AZ-4681,
9,TCGA-AA-3524,TCGA-CK-5912,
10,TCGA-AA-3525,TCGA-G4-6294,
11,TCGA-AA-3530,TCGA-G4-6321,
12,TCGA-AA-3531,TCGA-G4-6586,
13,TCGA-AA-3543,TCGA-G4-6588,
14,TCGA-AA-3552,TCGA-AF-3913,
15,TCGA-AA-3554,TCGA-AG-3612,
16,TCGA-AA-3556,TCGA-5M-AAT6,
17,TCGA-AA-3560,TCGA-A6-2674,
18,TCGA-AA-3562,TCGA-A6-2675,
19,TCGA-AA-3662,TCGA-A6-3808,
20,TCGA-AA-3692,TCGA-A6-4107,
21,TCGA-AA-3697,TCGA-A6-5657,
22,TCGA-AA-3715,TCGA-A6-5662,
23,TCGA-AA-3844,TCGA-A6-6137,
24,TCGA-AA-3860,TCGA-A6-6138,
25,TCGA-AA-3867,TCGA-A6-6648,
26,TCGA-AA-3870,TCGA-A6-6650,
27,TCGA-AA-3939,TCGA-A6-6652,
28,TCGA-AA-3972,TCGA-A6-6654,
29,TCGA-AA-3986,TCGA-AA-3511,
30,TCGA-AA-A00L,TCGA-AA-3519,
31,TCGA-AA-A00Z,TCGA-AA-3532,
32,TCGA-AA-A024,TCGA-AA-3534,
33,TCGA-AD-6548,TCGA-AA-3544,
34,TCGA-AD-6888,TCGA-AA-3660,
35,TCGA-AD-6895,TCGA-AA-3667,
36,TCGA-AD-6964,TCGA-AA-3679,
37,TCGA-AZ-6601,TCGA-AA-3833,
38,TCGA-AZ-6608,TCGA-AA-3837,
39,TCGA-DM-A285,TCGA-AA-3854,
40,TCGA-G4-6298,TCGA-AA-3855,
41,TCGA-G4-6310,TCGA-AA-3864,
42,TCGA-G4-6314,TCGA-AA-3866,
43,TCGA-G4-6625,TCGA-AA-3875,
44,TCGA-G4-6628,TCGA-AA-3967,
45,TCGA-NH-A8F7,TCGA-AA-3968,
46,TCGA-AG-3580,TCGA-AA-3975,
47,TCGA-AG-3611,TCGA-AA-3977,
48,TCGA-AG-3890,TCGA-AA-3989,
49,TCGA-AG-4008,TCGA-AA-A00A,
50,TCGA-AG-A00H,TCGA-AA-A00N,
51,TCGA-AG-A014,TCGA-AA-A00O,
52,TCGA-AG-A015,TCGA-AA-A010,
53,TCGA-AG-A01N,TCGA-AA-A01C,
54,TCGA-AG-A023,TCGA-AA-A01F,
55,TCGA-BM-6198,TCGA-AA-A01I,
56,TCGA-G5-6233,TCGA-AA-A01Z,
57,TCGA-G5-6235,TCGA-AA-A02F,
58,TCGA-G5-6641,TCGA-AD-6963,
59,TCGA-3L-AA1B,TCGA-AZ-6603,
60,TCGA-4N-A93T,TCGA-CA-5796,
61,TCGA-4T-AA8H,TCGA-CK-4950,
62,TCGA-5M-AAT4,TCGA-CM-4743,
63,TCGA-5M-AATE,TCGA-CM-4747,
64,TCGA-A6-2671,TCGA-CM-5341,
65,TCGA-A6-2672,TCGA-CM-5862,
66,TCGA-A6-2676,TCGA-CM-5863,
67,TCGA-A6-2678,TCGA-CM-6165,
68,TCGA-A6-2679,TCGA-CM-6168,
69,TCGA-A6-2680,TCGA-CM-6170,
70,TCGA-A6-2683,TCGA-CM-6674,
71,TCGA-A6-2684,TCGA-CM-6676,
72,TCGA-A6-2685,TCGA-CM-6679,
73,TCGA-A6-2686,TCGA-CM-6680,
74,TCGA-A6-3807,TCGA-D5-6530,
75,TCGA-A6-3809,TCGA-D5-6532,
76,TCGA-A6-3810,TCGA-D5-6535,
77,TCGA-A6-5656,TCGA-D5-6922,
78,TCGA-A6-5659,TCGA-D5-6923,
79,TCGA-A6-5660,TCGA-D5-6924,
80,TCGA-A6-5661,TCGA-DM-A1D9,
81,TCGA-A6-5664,TCGA-DM-A1DA,
82,TCGA-A6-5665,TCGA-DM-A288,
83,TCGA-A6-5666,TCGA-F4-6459,
84,TCGA-A6-5667,TCGA-F4-6569,
85,TCGA-A6-6140,TCGA-F4-6703,
86,TCGA-A6-6141,TCGA-F4-6809,
87,TCGA-A6-6142,TCGA-F4-6856,
88,TCGA-A6-6651,TCGA-G4-6293,
89,TCGA-A6-6653,TCGA-G4-6295,
90,TCGA-A6-A565,TCGA-G4-6303,
91,TCGA-A6-A566,TCGA-G4-6627,
92,TCGA-A6-A567,TCGA-AF-4110,
93,TCGA-A6-A56B,TCGA-AF-6655,
94,TCGA-A6-A5ZU,TCGA-AG-3598,
95,TCGA-AA-3489,TCGA-AG-3599,
96,TCGA-AA-3492,TCGA-AG-3742,
97,TCGA-AA-3494,TCGA-AG-3909,
98,TCGA-AA-3495,TCGA-AG-4009,
99,TCGA-AA-3509,TCGA-AG-4022,
100,TCGA-AA-3510,TCGA-AG-A00C,
101,TCGA-AA-3514,TCGA-AG-A00Y,
102,TCGA-AA-3517,TCGA-AG-A025,
103,TCGA-AA-3518,TCGA-AG-A036,
104,TCGA-AA-3526,TCGA-DC-5337,
105,TCGA-AA-3538,TCGA-DC-6155,
106,TCGA-AA-3542,TCGA-EI-6507,
107,TCGA-AA-3548,TCGA-EI-6513,
108,TCGA-AA-3549,TCGA-EI-6881,
109,TCGA-AA-3553,TCGA-EI-6884,
110,TCGA-AA-3555,TCGA-EI-6885,
111,TCGA-AA-3558,TCGA-EI-7004,
112,TCGA-AA-3561,TCGA-F5-6465,
