,train,val,test
0,TCGA-A6-2681,TCGA-A6-2677,
1,TCGA-A6-2682,TCGA-AA-3496,
2,TCGA-A6-4105,TCGA-AA-3522,
3,TCGA-A6-6649,TCGA-AA-3556,
4,TCGA-AA-3506,TCGA-AA-3867,
5,TCGA-AA-3516,TCGA-AA-3939,
6,TCGA-AA-3520,TCGA-AA-3972,
7,TCGA-AA-3524,TCGA-AA-A00Z,
8,TCGA-AA-3525,TCGA-AD-6548,
9,TCGA-AA-3530,TCGA-AD-6888,
10,TCGA-AA-3531,TCGA-AZ-6608,
11,TCGA-AA-3543,TCGA-DM-A285,
12,TCGA-AA-3552,TCGA-NH-A8F7,
13,TCGA-AA-3554,TCGA-AG-3611,
14,TCGA-AA-3560,TCGA-AG-4008,
15,TCGA-AA-3562,TCGA-AG-A00H,
16,TCGA-AA-3662,TCGA-AG-A014,
17,TCGA-AA-3688,TCGA-AG-A01N,
18,TCGA-AA-3692,TCGA-A6-2676,
19,TCGA-AA-3697,TCGA-A6-2684,
20,TCGA-AA-3713,TCGA-A6-2686,
21,TCGA-AA-3715,TCGA-A6-5667,
22,TCGA-AA-3844,TCGA-A6-6141,
23,TCGA-AA-3860,TCGA-A6-A565,
24,TCGA-AA-3862,TCGA-A6-A566,
25,TCGA-AA-3870,TCGA-AA-3489,
26,TCGA-AA-3950,TCGA-AA-3517,
27,TCGA-AA-3952,TCGA-AA-3526,
28,TCGA-AA-3979,TCGA-AA-3655,
29,TCGA-AA-3986,TCGA-AA-3680,
30,TCGA-AA-A00L,TCGA-AA-3685,
31,TCGA-AA-A024,TCGA-AA-3696,
32,TCGA-AD-6895,TCGA-AA-3710,
33,TCGA-AD-6964,TCGA-AA-3811,
34,TCGA-AZ-4313,TCGA-AA-3818,
35,TCGA-AZ-4681,TCGA-AA-3846,
36,TCGA-AZ-6601,TCGA-AA-3858,
37,TCGA-CK-5912,TCGA-AA-3861,
38,TCGA-G4-6294,TCGA-AA-3949,
39,TCGA-G4-6298,TCGA-AA-3966,
40,TCGA-G4-6310,TCGA-AA-3970,
41,TCGA-G4-6314,TCGA-AA-A01Q,
42,TCGA-G4-6321,TCGA-AA-A029,
43,TCGA-G4-6586,TCGA-AA-A02J,
44,TCGA-G4-6588,TCGA-AA-A03J,
45,TCGA-G4-6625,TCGA-AD-6901,
46,TCGA-G4-6628,TCGA-AD-A5EK,
47,TCGA-AF-3913,TCGA-AY-A54L,
48,TCGA-AG-3580,TCGA-AY-A8YK,
49,TCGA-AG-3612,TCGA-AZ-4308,
50,TCGA-AG-3890,TCGA-AZ-6598,
51,TCGA-AG-A015,TCGA-AZ-6606,
52,TCGA-AG-A023,TCGA-AZ-6607,
53,TCGA-BM-6198,TCGA-CA-6719,
54,TCGA-G5-6233,TCGA-CK-4947,
55,TCGA-G5-6235,TCGA-CK-4948,
56,TCGA-G5-6641,TCGA-CK-4952,
57,TCGA-3L-AA1B,TCGA-CM-5349,
58,TCGA-4N-A93T,TCGA-CM-5864,
59,TCGA-4T-AA8H,TCGA-CM-6171,
